"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US37119000028","Voting District 028, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3625","381","3244","3164","881","2137","14","129","0","3","80","74","32","12","5","0","0","13","8","0","2","0","0","0","2","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000009","Voting District 09, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","132","2268","2240","2186","40","5","6","0","3","28","24","6","11","6","0","0","0","0","0","0","0","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000015","Voting District 15, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4371","169","4202","4149","3764","331","13","29","2","10","53","48","20","16","5","1","0","6","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000017","Voting District 17, Rowan County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4179","576","3603","3541","3049","429","14","46","0","3","62","58","28","23","5","0","0","1","1","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000B1","Voting District B1, Alexander County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3625","51","3574","3539","3468","20","11","39","0","1","35","35","15","10","9","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000013","Voting District 0013, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4510","115","4395","4349","4096","59","9","180","1","4","46","44","21","15","2","0","3","0","0","0","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"7000000US37025012-05","Voting District 12-05, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2651","73","2578","2547","2376","144","7","14","0","6","31","30","18","4","7","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183008-10","Voting District 08-10, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3746","189","3557","3484","2643","580","14","240","0","7","73","70","15","10","30","0","2","5","3","0","2","3","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000801","Voting District 801, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1410","52","1358","1331","1183","97","12","38","0","1","27","24","5","2","13","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000037","Voting District 037, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2699","416","2283","2250","2060","112","5","71","0","2","33","30","11","9","7","0","1","0","0","0","1","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000006","Voting District 06, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3005","401","2604","2559","2234","279","14","24","0","8","45","45","24","17","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000029","Voting District 29, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4562","127","4435","4370","4242","66","41","19","2","0","65","62","23","21","16","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37059000003","Voting District 03, Davie County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3764","260","3504","3461","3314","127","17","3","0","0","43","40","22","15","3","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370830BUTWD","Voting District BUTWD, Halifax County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","568","5","563","560","219","334","7","0","0","0","3","3","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300SF18","Voting District SF18, Onslow County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5213","204","5009","4902","4667","165","15","46","4","5","107","104","26","25","44","1","1","1","2","0","0","0","0","2","0","2","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000023","Voting District 23, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5222","138","5084","4986","4570","256","23","125","1","11","98","98","65","18","9","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37143EAST-H","Voting District EAST H, Perquimans County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1518","38","1480","1462","637","814","2","7","0","2","18","16","3","3","6","0","0","3","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37055000BUX","Voting District BUX, Dare County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1526","160","1366","1346","1336","8","2","0","0","0","20","20","7","9","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000021","Voting District 21, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3778","135","3643","3597","2668","886","16","22","0","5","46","38","19","9","2","0","2","3","1","1","1","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US371170000R1","Voting District R1, Martin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1516","92","1424","1414","485","918","2","9","0","0","10","10","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000049","Voting District 049, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2644","230","2414","2386","2198","144","3","40","0","1","28","27","7","4","8","1","5","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37131GARYSB","Voting District GARYSB, Northampton County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2219","15","2204","2185","218","1955","9","1","1","1","19","17","10","0","1","0","0","5","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700BE-4","Voting District BE-4, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2303","108","2195","2179","2152","13","6","6","0","2","16","16","4","10","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37093000002","Voting District 02, Hoke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3895","408","3487","3342","599","862","1851","16","9","5","145","140","15","60","6","0","0","52","0","0","1","3","1","0","2","0","0","5","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"7000000US3710100PR16","Voting District PR16, Johnston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3109","558","2551","2501","2049","429","18","5","0","0","50","48","17","24","5","0","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3717300WHCH","Voting District WHCH, Swain County, North Carolina","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5468","337","5131","4761","1507","47","3189","15","2","1","370","359","11","308","4","0","0","18","0","0","3","2","3","9","1","0","0","10","9","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000908","Voting District 908, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3512","92","3420","3380","2990","268","5","110","0","7","40","40","12","2","16","0","0","2","1","0","0","2","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000042","Voting District 042, Union County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2906","454","2452","2412","2069","303","15","19","0","6","40","39","12","13","6","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000004","Voting District 04, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1793","85","1708","1665","1467","120","4","66","0","8","43","41","14","3","22","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US371870000P3","Voting District P3, Washington County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3548","55","3493","3469","1858","1592","8","7","1","3","24","19","5","7","1","0","0","4","1","0","0","0","0","0","0","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000FR5","Voting District FR5, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4797","283","4514","4417","3713","500","12","181","5","6","97","95","25","18","36","3","4","1","3","0","0","1","0","0","0","4","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100H19A","Voting District H19A, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1861","73","1788","1760","386","1348","11","12","0","3","28","20","10","0","1","0","0","6","2","0","0","0","0","0","0","0","1","8","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"7000000US37127000012","Voting District 0012, Nash County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1103","48","1055","1047","829","212","2","1","2","1","8","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100008S","Voting District 08S, Alamance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2209","89","2120","2066","1957","101","4","4","0","0","54","50","26","16","1","0","3","2","0","0","0","0","0","0","1","1","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000020","Voting District 20, Brunswick County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4342","205","4137","4083","3867","166","39","9","1","1","54","48","18","22","5","0","2","0","0","0","0","0","0","0","1","0","0","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3704300BRAS","Voting District BRAS, Clay County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1055","23","1032","1027","1019","3","4","1","0","0","5","5","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370970000OL","Voting District OL, Iredell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1840","106","1734","1725","1667","43","9","3","0","3","9","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000014","Voting District 14, Robeson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2783","306","2477","2401","1116","874","394","8","7","2","76","73","14","32","0","1","0","23","0","0","0","2","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210030.1","Voting District 30.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5301","269","5032","4957","4639","141","23","136","1","17","75","72","28","15","16","0","1","4","1","0","0","3","0","0","0","4","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H10","Voting District H10, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","207","2943","2879","415","2356","6","92","1","9","64","57","26","4","8","0","0","8","4","0","1","0","0","0","0","6","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000015","Voting District 15, Richmond County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","276","6","270","265","220","41","4","0","0","0","5","5","0","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-08","Voting District 12-08, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3106","860","2246","2183","1631","532","4","16","0","0","63","62","33","17","10","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000054","Voting District 54, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2964","35","2929","2907","2888","6","4","9","0","0","22","20","11","5","3","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
